progress_id,country_code,country_name,goal_code,year,region,income_level,indicators_measured,avg_indicator_value,min_indicator_value,max_indicator_value,prev_year_avg,yoy_change
36_1_2008,36,Australia,1,2008,East Asia & Pacific,High income,1,0.0318,0.0318,0.0318,0.0214,0.010400000000000003
36_1_2011,36,Australia,1,2011,East Asia & Pacific,High income,2,28379559.63894998,7.49054758047754e-05,113518125.0,26577673.585893176,1801886.0530568026
36_1_2003,36,Australia,1,2003,East Asia & Pacific,High income,1,0.027,0.027,0.027,0.0351,-0.0081
36_1_2004,36,Australia,1,2004,East Asia & Pacific,High income,1,0.0238,0.0238,0.0238,0.027,-0.003199999999999998
36_1_2022,36,Australia,1,2022,East Asia & Pacific,High income,4,194700237.9675028,0.00112874522181847,1030937497.0,14988413.864409145,179711824.10309365
36_1_2002,36,Australia,1,2002,East Asia & Pacific,High income,1,0.0351,0.0351,0.0351,0.0427,-0.007600000000000003
36_1_2020,36,Australia,1,2020,East Asia & Pacific,High income,5,16877867.313098267,0.000123655852695543,168432865.0,30402838.563376173,-13524971.250277907
36_1_2000,36,Australia,1,2000,East Asia & Pacific,High income,1,0.0678,0.0678,0.0678,,
36_1_2006,36,Australia,1,2006,East Asia & Pacific,High income,1,0.0177,0.0177,0.0177,0.0281,-0.0104
36_1_2013,36,Australia,1,2013,East Asia & Pacific,High income,2,14988202.496222358,3.94375652054935e-05,59952750.0,1721082.9806573458,13267119.515565012
36_1_2014,36,Australia,1,2014,East Asia & Pacific,High income,2,639844.3975191889,1.75584441066058e-06,2559375.0,14988202.496222358,-14348358.098703168
53_1_2024,53,Australia and New Zealand,1,2024,Unknown,Unknown,1,2.0,2.0,2.0,2.0,0.0
53_1_2023,53,Australia and New Zealand,1,2023,Unknown,Unknown,1,2.0,2.0,2.0,,
40_1_2018,40,Austria,1,2018,Europe & Central Asia,High income,7,37921261.54693819,0.00141621368723061,590477255.0,20.155176666666666,37921241.39176152
40_1_2002,40,Austria,1,2002,Europe & Central Asia,High income,2,6.602849999999999,0.0057,13.2,0.0069,6.595949999999999
40_1_2008,40,Austria,1,2008,Europe & Central Asia,High income,2,7.2541,0.0082,14.5,7.6045,-0.3503999999999996
40_1_2007,40,Austria,1,2007,Europe & Central Asia,High income,2,7.6045,0.009,15.2,6.0039,1.6006
40_1_2020,40,Austria,1,2020,Europe & Central Asia,High income,5,18967443.9517,0.000479965608544724,141014503.0,11473815.472661342,7493628.479038656
40_1_2003,40,Austria,1,2003,Europe & Central Asia,High income,2,6.50375,0.0075,13.0,6.602849999999999,-0.09909999999999908
40_2_2013,40,Austria,2,2013,Europe & Central Asia,High income,1,225.23666666666668,94.78,351.51,,
40_1_2013,40,Austria,1,2013,Europe & Central Asia,High income,3,16.350775,0.0062,24.2,15.925912499999999,0.4248624999999997
40_1_2019,40,Austria,1,2019,Europe & Central Asia,High income,5,11473815.472661342,0.000335457009524452,87292500.0,37921261.54693819,-26447446.074276846
40_1_2012,40,Austria,1,2012,Europe & Central Asia,High income,3,15.925912499999999,0.0073,21.7,16.425825,-0.49991250000000065
40_1_2023,40,Austria,1,2023,Europe & Central Asia,High income,2,15.26146,0.0073,23.2,43.902176999999995,-28.640716999999995
40_1_2021,40,Austria,1,2021,Europe & Central Asia,High income,5,1065596.3014060217,2.22174665460141e-05,10655808.0,18967443.9517,-17901847.650293976
40_1_2016,40,Austria,1,2016,Europe & Central Asia,High income,4,19.80842888888889,0.0053,54.57056,20.27562222222222,-0.4671933333333307
40_1_2014,40,Austria,1,2014,Europe & Central Asia,High income,3,16.476075,0.0086,23.8,16.350775,0.12530000000000285
40_1_2017,40,Austria,1,2017,Europe & Central Asia,High income,4,20.155176666666666,0.0045,54.49209,19.80842888888889,0.3467477777777752
40_1_2005,40,Austria,1,2005,Europe & Central Asia,High income,2,6.303999999999999,0.008,12.6,6.30365,0.0003499999999991843
40_1_2015,40,Austria,1,2015,Europe & Central Asia,High income,4,20.27562222222222,0.0057,55.6749,16.476075,3.7995472222222197
40_1_2004,40,Austria,1,2004,Europe & Central Asia,High income,2,6.30365,0.0073,12.6,6.50375,-0.20009999999999994
40_1_2011,40,Austria,1,2011,Europe & Central Asia,High income,3,16.425825,0.0066,22.5,16.275887500000003,0.1499374999999965
40_1_2010,40,Austria,1,2010,Europe & Central Asia,High income,3,16.275887500000003,0.0071,22.4,7.3541,8.921787500000004
40_1_2000,40,Austria,1,2000,Europe & Central Asia,High income,1,0.0077,0.0077,0.0077,,
40_2_2010,40,Austria,2,2010,Europe & Central Asia,High income,1,238.635,100.51,379.96,,
40_1_2022,40,Austria,1,2022,Europe & Central Asia,High income,4,43.902176999999995,0.0122,100.0,1065596.3014060217,-1065552.3992290217
40_2_2016,40,Austria,2,2016,Europe & Central Asia,High income,1,252.98333333333332,95.94,402.26,,
40_1_2006,40,Austria,1,2006,Europe & Central Asia,High income,2,6.0039,0.0078,12.0,6.303999999999999,-0.3000999999999996
40_1_2009,40,Austria,1,2009,Europe & Central Asia,High income,2,7.3541,0.0082,14.7,7.2541,0.09999999999999964
40_2_2020,40,Austria,2,2020,Europe & Central Asia,High income,1,214.80833333333334,71.18,378.86,,
40_1_2001,40,Austria,1,2001,Europe & Central Asia,High income,1,0.0069,0.0069,0.0069,0.0077,-0.0008000000000000004
31_1_2022,31,Azerbaijan,1,2022,Europe & Central Asia,Upper middle income,1,0.005113,0.005113,0.005113,0.011786,-0.006672999999999999
31_1_2011,31,Azerbaijan,1,2011,Europe & Central Asia,Upper middle income,2,3.8211804999999996,0.042361,7.6,4.5645815,-0.7434010000000004
31_1_2021,31,Azerbaijan,1,2021,Europe & Central Asia,Upper middle income,1,0.011786,0.011786,0.011786,0.037716,-0.02593
31_1_2006,31,Azerbaijan,1,2006,Europe & Central Asia,Upper middle income,1,0.057439,0.057439,0.057439,0.175802,-0.11836300000000002
31_1_2009,31,Azerbaijan,1,2009,Europe & Central Asia,Upper middle income,2,5.4644695,0.028939,10.9,6.615143499999999,-1.1506739999999995
31_1_2012,31,Azerbaijan,1,2012,Europe & Central Asia,Upper middle income,2,3.006886,0.013772,6.0,3.8211804999999996,-0.8142944999999995
31_1_2016,31,Azerbaijan,1,2016,Europe & Central Asia,Upper middle income,1,0.007915499999999999,0.0004,0.015431,11.594026666666664,-11.586111166666665
31_1_2003,31,Azerbaijan,1,2003,Europe & Central Asia,Upper middle income,1,0.141416,0.141416,0.141416,0.030491,0.11092499999999998
31_1_2002,31,Azerbaijan,1,2002,Europe & Central Asia,Upper middle income,1,0.030491,0.030491,0.030491,24.8750065,-24.8445155
31_1_2018,31,Azerbaijan,1,2018,Europe & Central Asia,Upper middle income,1,0.006187000000000001,0.0002,0.012174,0.0119075,-0.005720499999999999
31_1_2005,31,Azerbaijan,1,2005,Europe & Central Asia,Upper middle income,1,0.175802,0.175802,0.175802,0.144818,0.03098400000000001
31_2_2006,31,Azerbaijan,2,2006,Europe & Central Asia,Upper middle income,1,35.973333333333336,23.8,48.2,,
31_1_2000,31,Azerbaijan,1,2000,Europe & Central Asia,Upper middle income,1,0.447943,0.447943,0.447943,,
31_1_2010,31,Azerbaijan,1,2010,Europe & Central Asia,Upper middle income,2,4.5645815,0.029163,9.1,5.4644695,-0.8998879999999998
31_1_2015,31,Azerbaijan,1,2015,Europe & Central Asia,Upper middle income,2,11.594026666666664,0.02094,17.38057,0.0156235,11.578403166666664
31_1_2014,31,Azerbaijan,1,2014,Europe & Central Asia,Upper middle income,1,0.0156235,0.0013,0.029947,0.026222,-0.010598499999999999
31_1_2001,31,Azerbaijan,1,2001,Europe & Central Asia,Upper middle income,2,24.8750065,0.150013,49.6,0.447943,24.427063500000003
31_1_2008,31,Azerbaijan,1,2008,Europe & Central Asia,Upper middle income,2,6.615143499999999,0.030287,13.2,7.9278255,-1.3126820000000006
31_1_2013,31,Azerbaijan,1,2013,Europe & Central Asia,Upper middle income,1,0.026222,0.026222,0.026222,3.006886,-2.980664
31_1_2020,31,Azerbaijan,1,2020,Europe & Central Asia,Upper middle income,1,0.037716,0.020532,0.0549,0.0087255,0.0289905
31_1_2019,31,Azerbaijan,1,2019,Europe & Central Asia,Upper middle income,1,0.0087255,0.0047,0.012751,0.006187000000000001,0.0025385
31_1_2007,31,Azerbaijan,1,2007,Europe & Central Asia,Upper middle income,2,7.9278255,0.055651,15.8,0.057439,7.8703865
31_1_2004,31,Azerbaijan,1,2004,Europe & Central Asia,Upper middle income,1,0.144818,0.144818,0.144818,0.141416,0.003402000000000016
48_1_2004,48,Bahrain,1,2004,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,0.00013,0.00013,0.00013,,
50_1_2001,50,Bangladesh,1,2001,South Asia,Lower middle income,1,0.506897,0.506897,0.506897,0.398534,0.10836300000000004
50_1_2022,50,Bangladesh,1,2022,South Asia,Lower middle income,2,9.3987145,0.097429,18.7,0.056969,9.3417455
50_1_2011,50,Bangladesh,1,2011,South Asia,Lower middle income,1,0.384332,0.384332,0.384332,14.572174999999998,-14.187842999999997
50_1_2020,50,Bangladesh,1,2020,South Asia,Lower middle income,3,115.19786859999999,0.110914,503.0,114.954436,0.24343259999999134
50_1_2009,50,Bangladesh,1,2009,South Asia,Lower middle income,1,0.351158,0.351158,0.351158,0.478639,-0.12748099999999996
50_1_2019,50,Bangladesh,1,2019,South Asia,Lower middle income,3,114.954436,0.117558,503.0,114.4697102,0.48472580000000676
50_2_2022,50,Bangladesh,2,2022,South Asia,Lower middle income,1,40.455625,24.2,58.79,,
50_1_2004,50,Bangladesh,1,2004,South Asia,Lower middle income,1,0.234267,0.234267,0.234267,0.206335,0.027932000000000012
50_1_2014,50,Bangladesh,1,2014,South Asia,Lower middle income,1,0.211093,0.211093,0.211093,0.31996,-0.10886700000000002
50_1_2010,50,Bangladesh,1,2010,South Asia,Lower middle income,2,14.572174999999998,0.451065,21.63273,0.351158,14.221016999999998
50_2_2011,50,Bangladesh,2,2011,South Asia,Lower middle income,1,25.473333333333336,12.0,35.6,,
50_2_2019,50,Bangladesh,2,2019,South Asia,Lower middle income,1,35.04666666666667,21.4,48.3,39.81333333333334,-4.766666666666673
50_1_2008,50,Bangladesh,1,2008,South Asia,Lower middle income,1,0.478639,0.478639,0.478639,2823839167.7089987,-2823839167.2303596
50_1_2016,50,Bangladesh,1,2016,South Asia,Lower middle income,4,86.55608514285714,0.161194,503.0,136.287496,-49.73141085714286
50_2_2014,50,Bangladesh,2,2014,South Asia,Lower middle income,1,28.020000000000003,12.8,43.0,25.473333333333336,2.546666666666667
50_1_2023,50,Bangladesh,1,2023,South Asia,Lower middle income,1,0.079658,0.079658,0.079658,9.3987145,-9.3190565
50_1_2012,50,Bangladesh,1,2012,South Asia,Lower middle income,1,0.296101,0.296101,0.296101,0.384332,-0.088231
50_1_2013,50,Bangladesh,1,2013,South Asia,Lower middle income,1,0.31996,0.31996,0.31996,0.296101,0.02385900000000002
50_1_2018,50,Bangladesh,1,2018,South Asia,Lower middle income,3,114.4697102,0.116543,503.0,112.7948606,1.6748495999999875
50_2_2018,50,Bangladesh,2,2018,South Asia,Lower middle income,1,39.81333333333334,22.9,54.9,28.020000000000003,11.793333333333337
50_1_2017,50,Bangladesh,1,2017,South Asia,Lower middle income,3,112.7948606,0.133945,503.0,86.55608514285714,26.238775457142864
50_1_2015,50,Bangladesh,1,2015,South Asia,Lower middle income,2,136.287496,0.191733,503.0,0.211093,136.076403
50_1_2002,50,Bangladesh,1,2002,South Asia,Lower middle income,1,0.177435,0.177435,0.177435,0.506897,-0.32946200000000003
50_1_2003,50,Bangladesh,1,2003,South Asia,Lower middle income,1,0.206335,0.206335,0.206335,0.177435,0.02889999999999998
50_1_2000,50,Bangladesh,1,2000,South Asia,Lower middle income,1,0.398534,0.398534,0.398534,,
50_1_2007,50,Bangladesh,1,2007,South Asia,Lower middle income,2,2823839167.7089987,0.118432123796842,11295345375.0,0.098331,2823839167.6106677
52_1_2010,52,Barbados,1,2010,Latin America & Caribbean ,High income,2,336591.8380153028,0.000445816556291391,1634063.0,255598.92259856543,80992.91541673735
52_1_2011,52,Barbados,1,2011,Latin America & Caribbean ,High income,1,286317.68637886795,0.000307339416058394,1233038.0,336591.8380153028,-50274.151636434835
52_1_2009,52,Barbados,1,2009,Latin America & Caribbean ,High income,2,255598.92259856543,0.000343392745185849,1348500.0,261021.2610811498,-5422.338482584368
52_1_2006,52,Barbados,1,2006,Latin America & Caribbean ,High income,2,224175.2249071598,0.000212639317050036,896700.0,359900.3599942146,-135725.1350870548
52_1_2001,52,Barbados,1,2001,Latin America & Caribbean ,High income,1,0.001122,0.001122,0.001122,,
52_1_2008,52,Barbados,1,2008,Latin America & Caribbean ,High income,2,261021.2610811498,2.8e-05,1262250.0,583070.9835889476,-322049.72250779776
52_1_2003,52,Barbados,1,2003,Latin America & Caribbean ,High income,1,0.023124,0.023124,0.023124,0.001122,0.022001999999999997
52_1_2012,52,Barbados,1,2012,Latin America & Caribbean ,High income,1,231250.23130016268,0.000150488069414317,693750.0,286317.68637886795,-55067.45507870527
52_1_2005,52,Barbados,1,2005,Latin America & Caribbean ,High income,1,359900.3599942146,0.000282643979057592,1079700.0,0.000155,359900.3598392146
52_1_2019,52,Barbados,1,2019,Latin America & Caribbean ,High income,1,1.0,1.0,1.0,52447.64995778988,-52446.64995778988
52_1_2007,52,Barbados,1,2007,Latin America & Caribbean ,High income,2,583070.9835889476,0.000623738125802311,1707750.0,224175.2249071598,358895.75868178776
52_1_2004,52,Barbados,1,2004,Latin America & Caribbean ,High income,1,0.000155,0.000155,0.000155,0.023124,-0.022969
52_1_2014,52,Barbados,1,2014,Latin America & Caribbean ,High income,1,46573994.38386559,0.0495889563458262,230353200.0,261197.26125284712,46312797.12261274
112_1_2008,112,Belarus,1,2008,Europe & Central Asia,Upper middle income,3,16.29934175,0.012147,29.54261,3.8532085,12.446133249999999
112_1_2001,112,Belarus,1,2001,Europe & Central Asia,Upper middle income,1,28.9,28.9,28.9,41.9,-13.0
112_1_2003,112,Belarus,1,2003,Europe & Central Asia,Upper middle income,1,27.1,27.1,27.1,30.5,-3.3999999999999986
112_1_2012,112,Belarus,1,2012,Europe & Central Asia,Upper middle income,3,15.866768,0.012872,28.5771,3.654925,12.211843
112_1_2004,112,Belarus,1,2004,Europe & Central Asia,Upper middle income,1,17.8,17.8,17.8,27.1,-9.3
112_1_2000,112,Belarus,1,2000,Europe & Central Asia,Upper middle income,1,41.9,41.9,41.9,,
112_1_2005,112,Belarus,1,2005,Europe & Central Asia,Upper middle income,2,6.352449999999999,0.0049,12.7,17.8,-11.447550000000001
112_1_2010,112,Belarus,1,2010,Europe & Central Asia,Upper middle income,3,15.90765125,0.023205,29.2037,15.165257,0.7423942500000003
112_1_2007,112,Belarus,1,2007,Europe & Central Asia,Upper middle income,2,3.8532085,0.006417,7.7,5.5515265,-1.6983179999999996
112_1_2014,112,Belarus,1,2014,Europe & Central Asia,Upper middle income,3,14.40010225,0.011709,26.39435,13.2752965,1.1248057500000002
112_1_2006,112,Belarus,1,2006,Europe & Central Asia,Upper middle income,2,5.5515265,0.003053,11.1,6.352449999999999,-0.8009234999999997
112_1_2009,112,Belarus,1,2009,Europe & Central Asia,Upper middle income,3,15.165257,0.003748,27.62864,16.29934175,-1.1340847499999995
112_1_2002,112,Belarus,1,2002,Europe & Central Asia,Upper middle income,1,30.5,30.5,30.5,28.9,1.6000000000000014
112_1_2013,112,Belarus,1,2013,Europe & Central Asia,Upper middle income,3,13.2752965,0.009486,23.79585,15.866768,-2.591471500000001
112_2_2019,112,Belarus,2,2019,Europe & Central Asia,Upper middle income,1,70.19999999999999,58.0,78.6,,
112_1_2011,112,Belarus,1,2011,Europe & Central Asia,Upper middle income,2,3.654925,0.00985,7.3,15.90765125,-12.25272625
56_1_2015,56,Belgium,1,2015,Europe & Central Asia,High income,3,24.739432500000003,0.0215,71.19396,12.822650000000003,11.9167825
56_1_2016,56,Belgium,1,2016,Europe & Central Asia,High income,3,24.435435,0.0233,70.86018,24.739432500000003,-0.3039975000000048
56_1_2000,56,Belgium,1,2000,Europe & Central Asia,High income,1,0.0286,0.0286,0.0286,,
56_1_2004,56,Belgium,1,2004,Europe & Central Asia,High income,1,0.0299,0.0299,0.0299,0.0323,-0.002400000000000003
56_1_2001,56,Belgium,1,2001,Europe & Central Asia,High income,1,0.0325,0.0325,0.0325,0.0286,0.0039000000000000007
56_1_2022,56,Belgium,1,2022,Europe & Central Asia,High income,6,21.177687000000002,0.02,72.74087,1800113.947274994,-1800092.769587994
56_1_2002,56,Belgium,1,2002,Europe & Central Asia,High income,1,0.0363,0.0363,0.0363,0.0325,0.003799999999999998
56_1_2020,56,Belgium,1,2020,Europe & Central Asia,High income,4,22.94817,0.019,71.21819,17.002453333333328,5.945716666666673
56_1_2024,56,Belgium,1,2024,Europe & Central Asia,High income,1,18.724999999999998,17.6,20.2,106.939418,-88.21441800000001
56_1_2021,56,Belgium,1,2021,Europe & Central Asia,High income,5,1800113.947274994,2.9944256748327e-05,18000960.0,22.94817,1800090.999104994
56_2_2010,56,Belgium,2,2010,Europe & Central Asia,High income,1,442.5,98.05,807.72,,
56_2_2016,56,Belgium,2,2016,Europe & Central Asia,High income,1,501.99833333333333,113.34,914.48,,
56_2_2013,56,Belgium,2,2013,Europe & Central Asia,High income,1,515.8733333333333,102.49,962.65,,
56_2_2020,56,Belgium,2,2020,Europe & Central Asia,High income,1,555.1883333333334,113.76,1002.74,,
56_1_2003,56,Belgium,1,2003,Europe & Central Asia,High income,1,0.0323,0.0323,0.0323,0.0363,-0.003999999999999997
84_1_2012,84,Belize,1,2012,Latin America & Caribbean ,Upper middle income,1,0.139448,0.139448,0.139448,9.30603529081913,-9.16658729081913
84_1_2024,84,Belize,1,2024,Latin America & Caribbean ,Upper middle income,1,26.240000000000002,9.7,38.0,24.461131666666667,1.7788683333333353
84_1_2006,84,Belize,1,2006,Latin America & Caribbean ,Upper middle income,1,0.011717,0.011717,0.011717,0.0037088571428571426,0.008008142857142858
84_1_2016,84,Belize,1,2016,Latin America & Caribbean ,Upper middle income,1,0.178913,0.178913,0.178913,0.199765,-0.02085200000000001
84_1_2013,84,Belize,1,2013,Latin America & Caribbean ,Upper middle income,1,0.095965,0.095965,0.095965,0.139448,-0.043482999999999994
84_1_2020,84,Belize,1,2020,Latin America & Caribbean ,Upper middle income,1,0.108713,0.108713,0.108713,0.154043,-0.04533000000000001
84_1_2002,84,Belize,1,2002,Latin America & Caribbean ,Upper middle income,1,0.176958,0.176958,0.176958,0.29026,-0.11330200000000001
84_1_2021,84,Belize,1,2021,Latin America & Caribbean ,Upper middle income,2,31.7697665,0.218599,47.5,0.108713,31.661053499999998
84_1_2023,84,Belize,1,2023,Latin America & Caribbean ,Upper middle income,2,24.461131666666667,0.06679,39.9,0.15669,24.304441666666666
84_1_2019,84,Belize,1,2019,Latin America & Caribbean ,Upper middle income,1,0.154043,0.154043,0.154043,0.253402,-0.099359
84_1_2017,84,Belize,1,2017,Latin America & Caribbean ,Upper middle income,1,0.143806,0.143806,0.143806,0.178913,-0.035107
84_1_2003,84,Belize,1,2003,Latin America & Caribbean ,Upper middle income,1,0.027995,0.027995,0.027995,0.176958,-0.148963
84_2_2015,84,Belize,2,2015,Latin America & Caribbean ,Upper middle income,1,59.72666666666667,40.2,74.3,,
84_1_2000,84,Belize,1,2000,Latin America & Caribbean ,Upper middle income,1,0.276017,0.276017,0.276017,,
84_1_2014,84,Belize,1,2014,Latin America & Caribbean ,Upper middle income,1,0.085495,0.085495,0.085495,0.095965,-0.010469999999999993
84_1_2022,84,Belize,1,2022,Latin America & Caribbean ,Upper middle income,1,0.15669,0.15669,0.15669,31.7697665,-31.6130765
84_1_2001,84,Belize,1,2001,Latin America & Caribbean ,Upper middle income,1,0.29026,0.29026,0.29026,0.276017,0.014243000000000006
84_1_2018,84,Belize,1,2018,Latin America & Caribbean ,Upper middle income,1,0.253402,0.253402,0.253402,0.143806,0.10959600000000003
84_1_2004,84,Belize,1,2004,Latin America & Caribbean ,Upper middle income,1,0.028344,0.028344,0.028344,0.027995,0.0003490000000000021
84_1_2015,84,Belize,1,2015,Latin America & Caribbean ,Upper middle income,1,0.199765,0.199765,0.199765,0.085495,0.11427
204_1_2013,204,Benin,1,2013,Sub-Saharan Africa ,Lower middle income,4,415704.48603342974,0.000298867550726953,3731175.0,10123981.923042145,-9708277.437008714
