economic_id,country_code,country_name,year,region,income_level,gdp_per_capita,population,life_expectancy,adult_literacy_rate
CI_2016,CI,Cote d'Ivoire,2016,,,1862.59597081287,25989405.0,58.814,50.0400009155273
CI_2000,CI,Cote d'Ivoire,2000,,,936.636541348798,17699004.0,51.393,48.7400016784668
HR_2001,HR,Croatia,2001,,,5364.83824691607,4299642.0,74.5129268292683,98.1500015258789
CU_2012,CU,Cuba,2012,,,6470.83673392653,11303175.0,78.162,99.6699981689453
CU_2019,CU,Cuba,2019,,,9232.26115935183,11202846.0,77.413,97.6500015258789
CU_2002,CU,Cuba,2002,,,3005.21104247868,11177418.0,76.766,99.8000030517578
CY_2001,CY,Cyprus,2001,,,14821.44921875,964127.0,78.185,96.8000030517578
CY_2011,CY,Cyprus,2011,,,32485.798828125,1146493.0,80.855,98.6800003051758
DO_2017,DO,Dominican Republic,2017,,,7412.71571571512,10666843.0,73.37,93.232235984521
DO_2020,DO,Dominican Republic,2020,,,7135.22273255899,11008300.0,72.636,93.7009782823312
DO_2024,DO,Dominican Republic,2024,,,10875.6618443092,11427557.0,,94.0299987792969
DO_2007,DO,Dominican Republic,2007,,,4649.64558875814,9455658.0,71.097,88.2399978637695
DO_2013,DO,Dominican Republic,2013,,,6136.59429329301,10193833.0,73.038,90.8600006103516
DO_2019,DO,Dominican Republic,2019,,,8183.01623600375,10894043.0,73.112,93.6758208343989
DO_2002,DO,Dominican Republic,2002,,,3065.60329524196,8852235.0,70.719,87.0
DO_2022,DO,Dominican Republic,2022,,,10104.2449349081,11230734.0,74.211,93.7022375646963
DO_2021,DO,Dominican Republic,2021,,,8527.0754858205,11123476.0,71.757,93.7368933438107
DO_2012,DO,Dominican Republic,2012,,,6013.81965002603,10070411.0,72.817,90.1600036621094
DO_2015,DO,Dominican Republic,2015,,,6800.95309395474,10434829.0,72.982,91.9899978637695
DO_2010,DO,Dominican Republic,2010,,,5478.62470398954,9820175.0,72.039,89.5400009155273
DO_2016,DO,Dominican Republic,2016,,,7160.44200982307,10551430.0,72.889,93.7799987792969
DO_2023,DO,Dominican Republic,2023,,,10630.431743829,11331265.0,73.72,94.3123758236054
DO_2011,DO,Dominican Republic,2011,,,5826.51014109195,9945621.0,72.496,90.1100006103516
DO_2014,DO,Dominican Republic,2014,,,6496.45166971142,10315528.0,73.145,91.7600021362305
DO_2018,DO,Dominican Republic,2018,,,7882.98221584944,10782053.0,73.555,93.4355831240379
V2_2008,V2,Early-demographic dividend,2008,,,2594.55632797992,2875943965.0,67.0218187568003,73.1250991821289
V2_2007,V2,Early-demographic dividend,2007,,,2342.68810678142,2830531957.0,66.7605467353128,72.2777633666992
V2_2004,V2,Early-demographic dividend,2004,,,1563.10591131168,2693184997.0,65.5132392756465,71.2848129272461
V2_2006,V2,Early-demographic dividend,2006,,,2011.10903452871,2784726644.0,66.3919300050345,71.2998580932617
V2_2001,V2,Early-demographic dividend,2001,,,1311.18270829395,2556335424.0,64.55670545203,69.0135269165039
V2_2022,V2,Early-demographic dividend,2022,,,4043.82776331568,3470644834.0,71.4304552508694,81.2427978515625
V2_2016,V2,Early-demographic dividend,2016,,,3223.9805446069,3233033717.0,69.9484837084835,79.0816879272461
V2_2003,V2,Early-demographic dividend,2003,,,1368.47911219559,2647109296.0,65.2791550496845,70.609733581543
V2_2000,V2,Early-demographic dividend,2000,,,1346.2395395696,2509431470.0,64.2196098284934,68.4427719116211
V2_2015,V2,Early-demographic dividend,2015,,,3174.36962020929,3190318707.0,69.6305484421664,78.409553527832
V2_2013,V2,Early-demographic dividend,2013,,,3328.41752232259,3103677284.0,68.962837783411,76.7143478393555
V2_2005,V2,Early-demographic dividend,2005,,,1788.28350980842,2738846905.0,65.9797864104925,71.2920684814453
V2_2012,V2,Early-demographic dividend,2012,,,3359.13086538369,3058869436.0,68.6094630284122,76.0347595214844
V2_2010,V2,Early-demographic dividend,2010,,,2938.79859415379,2967104472.0,67.8244434669729,75.349983215332
V2_2024,V2,Early-demographic dividend,2024,,,4450.18711937385,3552278604.0,,82.0969390869141
V2_2017,V2,Early-demographic dividend,2017,,,3457.64943157186,3274060446.0,70.2729949393554,79.3345489501953
V2_2020,V2,Early-demographic dividend,2020,,,3187.03781234801,3396051187.0,69.8801308490982,80.3006210327148
V2_2009,V2,Early-demographic dividend,2009,,,2457.28657966372,2921563644.0,67.496408245139,73.8797378540039
V2_2023,V2,Early-demographic dividend,2023,,,4252.59733415786,3511607650.0,71.7962449795855,81.6767883300781
V2_2018,V2,Early-demographic dividend,2018,,,3463.50882263375,3314245247.0,70.5486659921504,79.6844329833984
V2_2014,V2,Early-demographic dividend,2014,,,3347.32555792556,3146800078.0,69.3249758824304,77.4954833984375
V2_2011,V2,Early-demographic dividend,2011,,,3262.90999134968,3013476947.0,68.2600380693651,75.7629165649414
V2_2021,V2,Early-demographic dividend,2021,,,3698.98363187847,3432026092.0,68.1790994839634,80.7130966186523
V2_2002,V2,Early-demographic dividend,2002,,,1251.30296598532,2601917557.0,64.9680746751559,69.6658096313477
V2_2019,V2,Early-demographic dividend,2019,,,3483.31545469615,3355014793.0,70.8424064605001,79.7876586914062
Z4_2022,Z4,East Asia & Pacific,2022,,,13139.2109813612,2379617118.0,76.6767167147452,96.3631210327148
Z4_2021,Z4,East Asia & Pacific,2021,,,13336.4841670883,2375117716.0,76.152941315904,96.2234420776367
Z4_2011,Z4,East Asia & Pacific,2011,,,8955.7486981995,2230826576.0,74.8252830592191,94.3025207519531
Z4_2003,Z4,East Asia & Pacific,2003,,,4162.83398166818,2102761941.0,72.7346908938812,91.3475494384766
Z4_2009,Z4,East Asia & Pacific,2009,,,6713.65045131004,2199148703.0,74.3683471715786,94.0897827148438
Z4_2002,Z4,East Asia & Pacific,2002,,,3813.81685560294,2086144389.0,72.3571058107458,90.982307434082
Z4_2008,Z4,East Asia & Pacific,2008,,,6569.11576512158,2183472438.0,73.8481629943997,93.8185882568359
Z4_2018,Z4,East Asia & Pacific,2018,,,11438.8584591418,2347576325.0,76.3914229383171,95.729736328125
Z4_2005,Z4,East Asia & Pacific,2005,,,4910.91472643792,2134573057.0,73.2984345512681,92.0241470336914
Z4_2019,Z4,East Asia & Pacific,2019,,,11622.8915284735,2359762190.0,76.5862412994962,95.8726425170898
Z4_2016,Z4,East Asia & Pacific,2016,,,9965.00400107685,2317076058.0,75.9870166732102,95.4995803833008
Z4_2024,Z4,East Asia & Pacific,2024,,,13405.735673015,2388319494.0,,96.6137084960938
Z4_2004,Z4,East Asia & Pacific,2004,,,4634.6623943391,2118747885.0,72.812660596894,91.6847534179688
Z4_2007,Z4,East Asia & Pacific,2007,,,5739.38750773872,2167046538.0,73.8948513504332,93.5117034912109
Z4_2010,Z4,East Asia & Pacific,2010,,,7784.344658223,2214613815.0,74.6299790050688,94.0794372558594
Z4_2020,Z4,East Asia & Pacific,2020,,,11639.4853357389,2369420882.0,76.5433946923267,96.0861206054688
Z4_2013,Z4,East Asia & Pacific,2013,,,9553.8618750751,2267072102.0,75.3347729864006,94.6176986694336
Z4_2015,Z4,East Asia & Pacific,2015,,,9691.70576095154,2300844269.0,75.7926010192991,95.2985763549805
Z4_2006,Z4,East Asia & Pacific,2006,,,5170.318905428,2150688938.0,73.5640440034614,92.373893737793
Z4_2000,Z4,East Asia & Pacific,2000,,,4103.33628080966,2050149617.0,71.7028323240299,90.3089904785156
Z4_2014,Z4,East Asia & Pacific,2014,,,9793.53363771993,2284385542.0,75.5644270391791,95.0931625366211
Z4_2023,Z4,East Asia & Pacific,2023,,,13176.1786055635,2384441485.0,76.6594177267807,96.4882202148438
Z4_2012,Z4,East Asia & Pacific,2012,,,9507.12974075371,2249081393.0,75.1059726864745,94.5438613891602
Z4_2001,Z4,East Asia & Pacific,2001,,,3783.30921974687,2068682053.0,72.0413059988773,90.625
Z4_2017,Z4,East Asia & Pacific,2017,,,10566.2828244863,2333475520.0,76.0789923585537,95.6873626708984
T4_2005,T4,East Asia & Pacific (IDA & IBRD countries),2005,,,1673.19096529507,1874487158.0,72.440234089532,92.1205902099609
T4_2023,T4,East Asia & Pacific (IDA & IBRD countries),2023,,,10239.8162178816,2111139152.0,75.9085643603807,96.678352355957
T4_2017,T4,East Asia & Pacific (IDA & IBRD countries),2017,,,7323.51364847919,2061449949.0,75.2671640185859,95.879768371582
T4_2012,T4,East Asia & Pacific (IDA & IBRD countries),2012,,,5497.15517271917,1981382735.0,74.2971126258118,94.7943496704102
T4_2020,T4,East Asia & Pacific (IDA & IBRD countries),2020,,,8485.32855185979,2095759417.0,75.73384970547,96.2679672241211
T4_2009,T4,East Asia & Pacific (IDA & IBRD countries),2009,,,3398.52989667846,1934167856.0,73.5161019563418,94.2928314208984
T4_2021,T4,East Asia & Pacific (IDA & IBRD countries),2021,,,10086.4176067356,2102350702.0,75.3009806060199,96.4058380126953
T4_2002,T4,East Asia & Pacific (IDA & IBRD countries),2002,,,1127.25093374819,1828744767.0,71.534352902059,91.124137878418
T4_2003,T4,East Asia & Pacific (IDA & IBRD countries),2003,,,1266.10778867241,1844349334.0,71.8352733706059,91.4703598022461
T4_2019,T4,East Asia & Pacific (IDA & IBRD countries),2019,,,8379.36503263574,2086281644.0,75.8042877234534,96.0478897094727
T4_2022,T4,East Asia & Pacific (IDA & IBRD countries),2022,,,10220.4774431567,2107261123.0,75.9610347461336,96.5491409301758
T4_2016,T4,East Asia & Pacific (IDA & IBRD countries),2016,,,6758.74365728701,2045816761.0,75.1832269955477,95.6880264282227
T4_2007,T4,East Asia & Pacific (IDA & IBRD countries),2007,,,2510.42261993326,1904568042.0,73.0450331089394,93.6999969482422
T4_2001,T4,East Asia & Pacific (IDA & IBRD countries),2001,,,1026.6492096959,1812475067.0,71.2077369930428,90.7715072631836
T4_2015,T4,East Asia & Pacific (IDA & IBRD countries),2015,,,6664.48834577557,2030504270.0,74.9777768374826,95.4851303100586
T4_2010,T4,East Asia & Pacific (IDA & IBRD countries),2010,,,4104.80262362259,1948643347.0,73.8065980873171,94.343017578125
T4_2000,T4,East Asia & Pacific (IDA & IBRD countries),2000,,,972.833173916046,1795374943.0,70.8650826611101,90.4270477294922
T4_2006,T4,East Asia & Pacific (IDA & IBRD countries),2006,,,1999.86070779606,1889507244.0,72.6983447331159,92.479133605957
T4_2024,T4,East Asia & Pacific (IDA & IBRD countries),2024,,,10513.9529323033,2114653077.0,,96.8063125610352
T4_2008,T4,East Asia & Pacific (IDA & IBRD countries),2008,,,3154.16872851062,1919570287.0,72.9707321912267,94.0075912475586
T4_2018,T4,East Asia & Pacific (IDA & IBRD countries),2018,,,8136.37041895137,2074796982.0,75.6101241544348,95.9034729003906
T4_2011,T4,East Asia & Pacific (IDA & IBRD countries),2011,,,4970.50535493565,1964036970.0,74.0266932049917,94.5665283203125
T4_2004,T4,East Asia & Pacific (IDA & IBRD countries),2004,,,1456.96694694124,1859450104.0,71.8921244592524,91.7910614013672
T4_2013,T4,East Asia & Pacific (IDA & IBRD countries),2013,,,6020.72398510662,1998548872.0,74.5190033698096,94.8682174682617
T4_2014,T4,East Asia & Pacific (IDA & IBRD countries),2014,,,6446.13612359241,2014960984.0,74.7479822020749,95.279426574707
4E_2020,4E,East Asia & Pacific (excluding high income),2020,,,8391.27634645493,2121866294.0,75.6976393295064,96.3145980834961
4E_2001,4E,East Asia & Pacific (excluding high income),2001,,,1014.52467003618,1836260943.0,71.0740923872156,90.8926391601562
4E_2011,4E,East Asia & Pacific (excluding high income),2011,,,4913.89394942906,1989106668.0,73.9857453156401,94.6347427368164
4E_2010,4E,East Asia & Pacific (excluding high income),2010,,,4057.86521472833,1973602166.0,73.7616390609633,94.4140930175781
4E_2004,4E,East Asia & Pacific (excluding high income),2004,,,1439.93214543391,1883675167.0,71.8588009229193,91.8963394165039
4E_2005,4E,East Asia & Pacific (excluding high income),2005,,,1653.6791360518,1898853723.0,72.3983266445825,92.2210388183594
4E_2018,4E,East Asia & Pacific (excluding high income),2018,,,8045.94630458507,2100698838.0,75.57828618156,95.9548416137695
4E_2021,4E,East Asia & Pacific (excluding high income),2021,,,9974.57829690175,2128553744.0,75.2781418410849,96.4505920410156
4E_2016,4E,East Asia & Pacific (excluding high income),2016,,,6683.18386700353,2071486140.0,75.1559117663434,95.7421722412109
4E_2015,4E,East Asia & Pacific (excluding high income),2015,,,6589.77076427461,2056050896.0,74.9511243848739,95.5418395996094
4E_2012,4E,East Asia & Pacific (excluding high income),2012,,,5434.82527120289,2006566431.0,74.2597872053228,94.8596878051758
4E_2022,4E,East Asia & Pacific (excluding high income),2022,,,10106.9935977814,2133560408.0,75.9325409436903,96.5920104980469
4E_2006,4E,East Asia & Pacific (excluding high income),2006,,,1976.63130651455,1914002124.0,72.6518704363171,92.5743637084961
4E_2000,4E,East Asia & Pacific (excluding high income),2000,,,961.301422369963,1819011507.0,70.7357071585237,90.553596496582
4E_2014,4E,East Asia & Pacific (excluding high income),2014,,,6373.64846984799,2040383789.0,74.7194528121745,95.3386917114258
4E_2024,4E,East Asia & Pacific (excluding high income),2024,,,10396.7957405051,2141122258.0,,96.8457412719727
4E_2019,4E,East Asia & Pacific (excluding high income),2019,,,8286.3981179292,2112289891.0,75.7689690321509,96.0973815917969
4E_2003,4E,East Asia & Pacific (excluding high income),2003,,,1251.27771535816,1868409996.0,71.80399562865,91.5803833007812
4E_2023,4E,East Asia & Pacific (excluding high income),2023,,,10125.9095208645,2137527754.0,75.8806830895266,96.719482421875
4E_2008,4E,East Asia & Pacific (excluding high income),2008,,,3117.83131105355,1944305887.0,72.9241376220933,94.0830993652344
4E_2007,4E,East Asia & Pacific (excluding high income),2007,,,2481.38704492063,1929185103.0,72.9937536648264,93.7795486450195
4E_2002,4E,East Asia & Pacific (excluding high income),2002,,,1113.99915249896,1852659155.0,71.3967499620569,91.2396469116211
4E_2009,4E,East Asia & Pacific (excluding high income),2009,,,3359.51721584875,1959017463.0,73.4677878146597,94.3646392822266
4E_2017,4E,East Asia & Pacific (excluding high income),2017,,,7241.92533864361,2087238522.0,75.2396714880306,95.9314804077148
4E_2013,4E,East Asia & Pacific (excluding high income),2013,,,5952.7689297214,2023850158.0,74.4859323786011,94.9326095581055
EC_2014,EC,Ecuador,2014,,,6405.79979300441,16035124.0,76.141,94.2200012207031
EC_2021,EC,Ecuador,2021,,,6061.32350181711,17682454.0,72.746,94.4800033569336
EC_2022,EC,Ecuador,2022,,,6515.58528418336,17823897.0,76.577,96.2600021362305
EC_2016,EC,Ecuador,2016,,,5917.63771271481,16505139.0,76.094,94.3499984741211
EC_2011,EC,Ecuador,2011,,,5153.6916424375,15326227.0,75.179,91.5899963378906
EC_2009,EC,Ecuador,2009,,,4053.36331139298,14825954.0,74.901,92.25
EC_2017,EC,Ecuador,2017,,,6233.32244797718,16759519.0,76.22,92.8300018310547
EC_2012,EC,Ecuador,2012,,,5634.08393191094,15572194.0,75.486,92.0599975585938
EC_2015,EC,Ecuador,2015,,,5976.1596805651,16266225.0,76.222,94.4599990844727
EC_2010,EC,Ecuador,2010,,,4520.30959039763,15076695.0,75.188,91.8499984741211
EC_2007,EC,Ecuador,2007,,,3478.92488770671,14328773.0,74.226,92.0999984741211
EC_2020,EC,Ecuador,2020,,,5463.64515348598,17546065.0,72.004,93.629997253418
EC_2013,EC,Ecuador,2013,,,6109.29031510341,15807128.0,75.832,93.2900009155273
EC_2008,EC,Ecuador,2008,,,4194.75750661981,14575202.0,74.709,92.3899993896484
EC_2001,EC,Ecuador,2001,,,1791.30359685037,12910740.0,72.571,90.9800033569336
EG_2021,EG,"Egypt, Arab Rep.",2021,,,3827.35415374308,110957008.0,68.976,82.083331279425
EG_2006,EG,"Egypt, Arab Rep.",2006,,,1298.97900203124,82700403.0,68.493,66.370002746582
EG_2010,EG,"Egypt, Arab Rep.",2010,,,2455.08194645282,89196072.0,69.078,72.0500030517578
EG_2012,EG,"Egypt, Arab Rep.",2012,,,2996.0677072015,93161001.0,69.464,73.870002746582
EG_2005,EG,"Egypt, Arab Rep.",2005,,,1105.53920713903,81101004.0,68.355,67.3300018310547
EG_2017,EG,"Egypt, Arab Rep.",2017,,,2395.10333299491,103696057.0,70.709,71.1699981689453
EG_2013,EG,"Egypt, Arab Rep.",2013,,,3025.52563552448,95333553.0,69.632,72.4400024414062
EG_2022,EG,"Egypt, Arab Rep.",2022,,,4233.30783744856,112618250.0,71.01,79.4565788949049
SV_2012,SV,El Salvador,2012,,,3497.91256915509,6113975.0,71.42,85.468783873428
SV_2018,SV,El Salvador,2018,,,4183.54620971358,6219807.0,71.384,89.0100021362305
SV_2017,SV,El Salvador,2017,,,4020.12671373919,6213533.0,71.007,88.4800033569336
SV_2023,SV,El Salvador,2023,,,5365.44491399171,6309624.0,72.099,89.8499984741211
SV_2015,SV,El Salvador,2015,,,3790.34089108162,6183676.0,70.952,87.9700012207031
SV_2011,SV,El Salvador,2011,,,3330.60049486653,6090127.0,71.192,85.4899978637695
SV_2022,SV,El Salvador,2022,,,5074.60210221806,6280319.0,71.969,89.3518526572018
SV_2006,SV,El Salvador,2006,,,2665.61807194853,6002319.0,69.612,83.5599975585938
SV_2013,SV,El Salvador,2013,,,3582.26694005169,6138839.0,71.225,86.7699966430664
SV_2008,SV,El Salvador,2008,,,2983.24829577976,6029297.0,70.138,83.9499969482422
SV_2007,SV,El Salvador,2007,,,2830.65693770733,6009824.0,69.82,82.0299987792969
SV_2020,SV,El Salvador,2020,,,3997.19279583709,6234673.0,70.244,89.9800033569336
SV_2024,SV,El Salvador,2024,,,5579.65969165029,6338193.0,,89.7699966430664
SV_2016,SV,El Salvador,2016,,,3901.34014965811,6200800.0,70.908,88.1399993896484
SV_2014,SV,El Salvador,2014,,,3666.01248913873,6162955.0,71.144,87.4125334516516
SV_2009,SV,El Salvador,2009,,,2910.18651752011,6048279.0,70.359,84.0999984741211
SV_2021,SV,El Salvador,2021,,,4642.60743101342,6255782.0,69.941,89.0586486323527
SV_2010,SV,El Salvador,2010,,,3040.07300952878,6068249.0,70.909,84.4899978637695
SV_2019,SV,El Salvador,2019,,,4320.11671534627,6222318.0,71.725,89.1399993896484
GQ_2000,GQ,Equatorial Guinea,2000,,,1487.3165506701,703279.0,53.395,88.3099975585938
ER_2008,ER,Eritrea,2008,,,490.066956003333,2816327.0,62.422,64.6600036621094
ER_2002,ER,Eritrea,2002,,,304.775756465092,2392978.0,58.941,52.5099983215332
EE_2000,EE,Estonia,2000,,,4070.60902410208,1396985.0,70.4170731707317,99.7699966430664
EE_2011,EE,Estonia,2011,,,17555.5455239426,1327439.0,76.2292682926829,99.8899993896484
SZ_2022,SZ,Eswatini,2022,,,3894.1620089869,1218917.0,63.028,90.75
SZ_2000,SZ,Eswatini,2000,,,1629.67038842815,1041414.0,47.627,81.6600036621094
ET_2007,ET,Ethiopia,2007,,,237.146255996319,83103217.0,56.566,39.0
ET_2019,ET,Ethiopia,2019,,,793.473247210264,115737383.0,65.741,55.0499992370605
ET_2022,ET,Ethiopia,2022,,,982.103161506992,125384287.0,66.897,60.4599990844727
ET_2021,ET,Ethiopia,2021,,,893.00983544905,122138588.0,65.33,54.8861260079206
ET_2004,ET,Ethiopia,2004,,,133.169812538096,76077206.0,53.735,35.9000015258789
ET_2016,ET,Ethiopia,2016,,,641.651523286233,106718162.0,64.162,47.4900016784668
ET_2013,ET,Ethiopia,2013,,,484.039833104062,98438751.0,62.161,48.3512310895047
Z7_2022,Z7,Europe & Central Asia,2022,,,27913.5882331645,924234471.0,77.8344787151258,98.7496566772461
Z7_2019,Z7,Europe & Central Asia,2019,,,25020.8648271756,921932163.0,78.3039072023535,98.5681076049805
Z7_2015,Z7,Europe & Central Asia,2015,,,22702.8228380066,907527486.0,77.3309732346625,98.2727508544922
Z7_2007,Z7,Europe & Central Asia,2007,,,24195.9334256766,880656346.0,75.0087044515764,97.3271331787109
Z7_2012,Z7,Europe & Central Asia,2012,,,25164.7626116947,896514510.0,76.6805329995655,98.1191635131836
Z7_2009,Z7,Europe & Central Asia,2009,,,23259.5334613272,887741128.0,75.6892479352627,97.7062072753906
Z7_2020,Z7,Europe & Central Asia,2020,,,24167.3551199699,923664467.0,77.1755313183473,98.6057281494141
Z7_2018,Z7,Europe & Central Asia,2018,,,25408.6379771601,918689254.0,78.0318800351487,98.5019073486328
Z7_2016,Z7,Europe & Central Asia,2016,,,22519.6408855547,911579016.0,77.681322731133,98.3339462280273
Z7_2008,Z7,Europe & Central Asia,2008,,,26524.5115468839,884224673.0,75.3023652452109,97.4457626342773
Z7_2021,Z7,Europe & Central Asia,2021,,,27664.8914080918,924381062.0,76.728686491674,98.7386932373047
Z7_2013,Z7,Europe & Central Asia,2013,,,26196.108944305,899907172.0,77.032472979769,98.1803283691406
Z7_2003,Z7,Europe & Central Asia,2003,,,15584.8646461506,870529446.0,73.5628132914523,96.9892272949219
Z7_2011,Z7,Europe & Central Asia,2011,,,26239.3600613076,893009595.0,76.4794121218072,98.0188674926758
Z7_2023,Z7,Europe & Central Asia,2023,,,29988.9022903108,924773523.0,78.3854816068932,98.7675628662109
Z7_2010,Z7,Europe & Central Asia,2010,,,23702.4750230082,890990371.0,75.9954040762695,97.8733291625977
Z7_2014,Z7,Europe & Central Asia,2014,,,26473.6213384574,903561071.0,77.3536133592449,98.2227478027344
Z7_2002,Z7,Europe & Central Asia,2002,,,12849.7232593553,868234843.0,73.4464892451938,96.8990325927734
Z7_2005,Z7,Europe & Central Asia,2005,,,19227.6221679028,875563919.0,74.1537050552507,97.1905364990234
Z7_2006,Z7,Europe & Central Asia,2006,,,20766.9170925859,878166933.0,74.6398235785968,97.2468566894531
