progress_id,country_code,country_name,goal_code,goal_title,goal_category,year,development_era,region,income_level,indicators_measured,avg_indicator_value,yoy_change,gdp_per_capita,population,life_expectancy,adult_literacy_rate
142_1_2006,142,Asia,1,End poverty in all its forms everywhere,People,2006,MDG Era,Unknown,Unknown,1,0.0159,-0.0009999999999999974,,,,
142_1_2004,142,Asia,1,End poverty in all its forms everywhere,People,2004,MDG Era,Unknown,Unknown,1,0.01,0.0017000000000000001,,,,
142_1_2023,142,Asia,1,End poverty in all its forms everywhere,People,2023,SDG Era,Unknown,Unknown,1,0.0055,0.0,,,,
142_1_2007,142,Asia,1,End poverty in all its forms everywhere,People,2007,MDG Era,Unknown,Unknown,1,0.0115,-0.004400000000000001,,,,
142_1_2022,142,Asia,1,End poverty in all its forms everywhere,People,2022,SDG Era,Unknown,Unknown,1,0.0055,0.0004999999999999996,,,,
142_1_2014,142,Asia,1,End poverty in all its forms everywhere,People,2014,MDG Era,Unknown,Unknown,1,0.0051,-0.0013999999999999993,,,,
142_1_2021,142,Asia,1,End poverty in all its forms everywhere,People,2021,SDG Era,Unknown,Unknown,1,0.005,-0.0008999999999999998,,,,
142_1_2000,142,Asia,1,End poverty in all its forms everywhere,People,2000,MDG Era,Unknown,Unknown,1,0.015,,,,,
142_2_2023,142,Asia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2023,SDG Era,Unknown,Unknown,1,66.11,0.12999999999999545,,,,
142_1_2017,142,Asia,1,End poverty in all its forms everywhere,People,2017,SDG Era,Unknown,Unknown,1,0.006,0.0008999999999999998,,,,
142_1_2008,142,Asia,1,End poverty in all its forms everywhere,People,2008,MDG Era,Unknown,Unknown,1,0.0087,-0.0028000000000000004,,,,
142_1_2015,142,Asia,1,End poverty in all its forms everywhere,People,2015,SDG Era,Unknown,Unknown,1,0.0047,-0.0004000000000000002,,,,
142_1_2016,142,Asia,1,End poverty in all its forms everywhere,People,2016,SDG Era,Unknown,Unknown,1,0.0051,0.0004000000000000002,,,,
142_2_2022,142,Asia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Unknown,Unknown,1,65.98,,,,,
142_1_2001,142,Asia,1,End poverty in all its forms everywhere,People,2001,MDG Era,Unknown,Unknown,1,0.0144,-0.0005999999999999998,,,,
142_1_2009,142,Asia,1,End poverty in all its forms everywhere,People,2009,MDG Era,Unknown,Unknown,1,0.0091,0.00040000000000000105,,,,
142_1_2003,142,Asia,1,End poverty in all its forms everywhere,People,2003,MDG Era,Unknown,Unknown,1,0.0083,0.0007000000000000001,,,,
142_1_2019,142,Asia,1,End poverty in all its forms everywhere,People,2019,SDG Era,Unknown,Unknown,1,0.0049,-0.00020000000000000052,,,,
142_1_2005,142,Asia,1,End poverty in all its forms everywhere,People,2005,MDG Era,Unknown,Unknown,1,0.0169,0.006899999999999998,,,,
142_1_2012,142,Asia,1,End poverty in all its forms everywhere,People,2012,MDG Era,Unknown,Unknown,1,0.0057,-0.0004000000000000002,,,,
142_1_2002,142,Asia,1,End poverty in all its forms everywhere,People,2002,MDG Era,Unknown,Unknown,1,0.0076,-0.0068,,,,
142_1_2013,142,Asia,1,End poverty in all its forms everywhere,People,2013,MDG Era,Unknown,Unknown,1,0.0065,0.0007999999999999995,,,,
36_1_2023,36,Australia,1,End poverty in all its forms everywhere,People,2023,SDG Era,East Asia & Pacific,High income,4,39289636.81444386,-155410601.15305895,,,,
36_1_2007,36,Australia,1,End poverty in all its forms everywhere,People,2007,MDG Era,East Asia & Pacific,High income,1,0.0214,0.0036999999999999984,,,,
36_1_2012,36,Australia,1,End poverty in all its forms everywhere,People,2012,MDG Era,East Asia & Pacific,High income,2,1721082.9806573458,-26658476.658292633,,,,
36_1_2005,36,Australia,1,End poverty in all its forms everywhere,People,2005,MDG Era,East Asia & Pacific,High income,1,0.0281,0.004299999999999998,,,,
36_1_2001,36,Australia,1,End poverty in all its forms everywhere,People,2001,MDG Era,East Asia & Pacific,High income,1,0.0427,-0.025099999999999997,,,,
36_1_2021,36,Australia,1,End poverty in all its forms everywhere,People,2021,SDG Era,East Asia & Pacific,High income,5,14988413.864409145,-1889453.4486891218,,,,
36_1_2010,36,Australia,1,End poverty in all its forms everywhere,People,2010,MDG Era,East Asia & Pacific,High income,2,26577673.585893176,26577673.579243176,,,,
36_1_2008,36,Australia,1,End poverty in all its forms everywhere,People,2008,MDG Era,East Asia & Pacific,High income,1,0.0318,0.010400000000000003,,,,
36_1_2011,36,Australia,1,End poverty in all its forms everywhere,People,2011,MDG Era,East Asia & Pacific,High income,2,28379559.63894998,1801886.0530568026,,,,
36_1_2003,36,Australia,1,End poverty in all its forms everywhere,People,2003,MDG Era,East Asia & Pacific,High income,1,0.027,-0.0081,,,,
36_1_2004,36,Australia,1,End poverty in all its forms everywhere,People,2004,MDG Era,East Asia & Pacific,High income,1,0.0238,-0.003199999999999998,,,,
36_1_2022,36,Australia,1,End poverty in all its forms everywhere,People,2022,SDG Era,East Asia & Pacific,High income,4,194700237.9675028,179711824.10309365,,,,
36_1_2002,36,Australia,1,End poverty in all its forms everywhere,People,2002,MDG Era,East Asia & Pacific,High income,1,0.0351,-0.007600000000000003,,,,
36_1_2020,36,Australia,1,End poverty in all its forms everywhere,People,2020,SDG Era,East Asia & Pacific,High income,5,16877867.313098267,-13524971.250277907,,,,
36_1_2000,36,Australia,1,End poverty in all its forms everywhere,People,2000,MDG Era,East Asia & Pacific,High income,1,0.0678,,,,,
36_1_2006,36,Australia,1,End poverty in all its forms everywhere,People,2006,MDG Era,East Asia & Pacific,High income,1,0.0177,-0.0104,,,,
36_1_2013,36,Australia,1,End poverty in all its forms everywhere,People,2013,MDG Era,East Asia & Pacific,High income,2,14988202.496222358,13267119.515565012,,,,
36_1_2014,36,Australia,1,End poverty in all its forms everywhere,People,2014,MDG Era,East Asia & Pacific,High income,2,639844.3975191889,-14348358.098703168,,,,
53_1_2024,53,Australia and New Zealand,1,End poverty in all its forms everywhere,People,2024,SDG Era,Unknown,Unknown,1,2.0,0.0,,,,
53_1_2023,53,Australia and New Zealand,1,End poverty in all its forms everywhere,People,2023,SDG Era,Unknown,Unknown,1,2.0,,,,,
40_1_2018,40,Austria,1,End poverty in all its forms everywhere,People,2018,SDG Era,Europe & Central Asia,High income,7,37921261.54693819,37921241.39176152,,,,
40_1_2002,40,Austria,1,End poverty in all its forms everywhere,People,2002,MDG Era,Europe & Central Asia,High income,2,6.602849999999999,6.595949999999999,,,,
40_1_2008,40,Austria,1,End poverty in all its forms everywhere,People,2008,MDG Era,Europe & Central Asia,High income,2,7.2541,-0.3503999999999996,,,,
40_1_2007,40,Austria,1,End poverty in all its forms everywhere,People,2007,MDG Era,Europe & Central Asia,High income,2,7.6045,1.6006,,,,
40_1_2020,40,Austria,1,End poverty in all its forms everywhere,People,2020,SDG Era,Europe & Central Asia,High income,5,18967443.9517,7493628.479038656,,,,
40_1_2003,40,Austria,1,End poverty in all its forms everywhere,People,2003,MDG Era,Europe & Central Asia,High income,2,6.50375,-0.09909999999999908,,,,
40_2_2013,40,Austria,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2013,MDG Era,Europe & Central Asia,High income,1,225.23666666666668,,,,,
40_1_2013,40,Austria,1,End poverty in all its forms everywhere,People,2013,MDG Era,Europe & Central Asia,High income,3,16.350775,0.4248624999999997,,,,
40_1_2019,40,Austria,1,End poverty in all its forms everywhere,People,2019,SDG Era,Europe & Central Asia,High income,5,11473815.472661342,-26447446.074276846,,,,
40_1_2012,40,Austria,1,End poverty in all its forms everywhere,People,2012,MDG Era,Europe & Central Asia,High income,3,15.925912499999999,-0.49991250000000065,,,,
40_1_2023,40,Austria,1,End poverty in all its forms everywhere,People,2023,SDG Era,Europe & Central Asia,High income,2,15.26146,-28.640716999999995,,,,
40_1_2021,40,Austria,1,End poverty in all its forms everywhere,People,2021,SDG Era,Europe & Central Asia,High income,5,1065596.3014060217,-17901847.650293976,,,,
40_1_2016,40,Austria,1,End poverty in all its forms everywhere,People,2016,SDG Era,Europe & Central Asia,High income,4,19.80842888888889,-0.4671933333333307,,,,
40_1_2014,40,Austria,1,End poverty in all its forms everywhere,People,2014,MDG Era,Europe & Central Asia,High income,3,16.476075,0.12530000000000285,,,,
40_1_2017,40,Austria,1,End poverty in all its forms everywhere,People,2017,SDG Era,Europe & Central Asia,High income,4,20.155176666666666,0.3467477777777752,,,,
40_1_2005,40,Austria,1,End poverty in all its forms everywhere,People,2005,MDG Era,Europe & Central Asia,High income,2,6.303999999999999,0.0003499999999991843,,,,
40_1_2015,40,Austria,1,End poverty in all its forms everywhere,People,2015,SDG Era,Europe & Central Asia,High income,4,20.27562222222222,3.7995472222222197,,,,
40_1_2004,40,Austria,1,End poverty in all its forms everywhere,People,2004,MDG Era,Europe & Central Asia,High income,2,6.30365,-0.20009999999999994,,,,
40_1_2011,40,Austria,1,End poverty in all its forms everywhere,People,2011,MDG Era,Europe & Central Asia,High income,3,16.425825,0.1499374999999965,,,,
40_1_2010,40,Austria,1,End poverty in all its forms everywhere,People,2010,MDG Era,Europe & Central Asia,High income,3,16.275887500000003,8.921787500000004,,,,
40_1_2000,40,Austria,1,End poverty in all its forms everywhere,People,2000,MDG Era,Europe & Central Asia,High income,1,0.0077,,,,,
40_2_2010,40,Austria,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2010,MDG Era,Europe & Central Asia,High income,1,238.635,,,,,
40_1_2022,40,Austria,1,End poverty in all its forms everywhere,People,2022,SDG Era,Europe & Central Asia,High income,4,43.902176999999995,-1065552.3992290217,,,,
40_2_2016,40,Austria,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2016,SDG Era,Europe & Central Asia,High income,1,252.98333333333332,,,,,
40_1_2006,40,Austria,1,End poverty in all its forms everywhere,People,2006,MDG Era,Europe & Central Asia,High income,2,6.0039,-0.3000999999999996,,,,
40_1_2009,40,Austria,1,End poverty in all its forms everywhere,People,2009,MDG Era,Europe & Central Asia,High income,2,7.3541,0.09999999999999964,,,,
40_2_2020,40,Austria,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2020,SDG Era,Europe & Central Asia,High income,1,214.80833333333334,,,,,
40_1_2001,40,Austria,1,End poverty in all its forms everywhere,People,2001,MDG Era,Europe & Central Asia,High income,1,0.0069,-0.0008000000000000004,,,,
31_1_2022,31,Azerbaijan,1,End poverty in all its forms everywhere,People,2022,SDG Era,Europe & Central Asia,Upper middle income,1,0.005113,-0.006672999999999999,,,,
31_1_2011,31,Azerbaijan,1,End poverty in all its forms everywhere,People,2011,MDG Era,Europe & Central Asia,Upper middle income,2,3.8211804999999996,-0.7434010000000004,,,,
31_1_2021,31,Azerbaijan,1,End poverty in all its forms everywhere,People,2021,SDG Era,Europe & Central Asia,Upper middle income,1,0.011786,-0.02593,,,,
31_1_2006,31,Azerbaijan,1,End poverty in all its forms everywhere,People,2006,MDG Era,Europe & Central Asia,Upper middle income,1,0.057439,-0.11836300000000002,,,,
31_1_2009,31,Azerbaijan,1,End poverty in all its forms everywhere,People,2009,MDG Era,Europe & Central Asia,Upper middle income,2,5.4644695,-1.1506739999999995,,,,
31_1_2012,31,Azerbaijan,1,End poverty in all its forms everywhere,People,2012,MDG Era,Europe & Central Asia,Upper middle income,2,3.006886,-0.8142944999999995,,,,
31_1_2016,31,Azerbaijan,1,End poverty in all its forms everywhere,People,2016,SDG Era,Europe & Central Asia,Upper middle income,1,0.007915499999999999,-11.586111166666665,,,,
31_1_2003,31,Azerbaijan,1,End poverty in all its forms everywhere,People,2003,MDG Era,Europe & Central Asia,Upper middle income,1,0.141416,0.11092499999999998,,,,
31_1_2002,31,Azerbaijan,1,End poverty in all its forms everywhere,People,2002,MDG Era,Europe & Central Asia,Upper middle income,1,0.030491,-24.8445155,,,,
31_1_2018,31,Azerbaijan,1,End poverty in all its forms everywhere,People,2018,SDG Era,Europe & Central Asia,Upper middle income,1,0.006187000000000001,-0.005720499999999999,,,,
31_1_2005,31,Azerbaijan,1,End poverty in all its forms everywhere,People,2005,MDG Era,Europe & Central Asia,Upper middle income,1,0.175802,0.03098400000000001,,,,
31_2_2006,31,Azerbaijan,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2006,MDG Era,Europe & Central Asia,Upper middle income,1,35.973333333333336,,,,,
31_1_2000,31,Azerbaijan,1,End poverty in all its forms everywhere,People,2000,MDG Era,Europe & Central Asia,Upper middle income,1,0.447943,,,,,
31_1_2010,31,Azerbaijan,1,End poverty in all its forms everywhere,People,2010,MDG Era,Europe & Central Asia,Upper middle income,2,4.5645815,-0.8998879999999998,,,,
31_1_2015,31,Azerbaijan,1,End poverty in all its forms everywhere,People,2015,SDG Era,Europe & Central Asia,Upper middle income,2,11.594026666666664,11.578403166666664,,,,
31_1_2014,31,Azerbaijan,1,End poverty in all its forms everywhere,People,2014,MDG Era,Europe & Central Asia,Upper middle income,1,0.0156235,-0.010598499999999999,,,,
31_1_2001,31,Azerbaijan,1,End poverty in all its forms everywhere,People,2001,MDG Era,Europe & Central Asia,Upper middle income,2,24.8750065,24.427063500000003,,,,
31_1_2008,31,Azerbaijan,1,End poverty in all its forms everywhere,People,2008,MDG Era,Europe & Central Asia,Upper middle income,2,6.615143499999999,-1.3126820000000006,,,,
31_1_2013,31,Azerbaijan,1,End poverty in all its forms everywhere,People,2013,MDG Era,Europe & Central Asia,Upper middle income,1,0.026222,-2.980664,,,,
31_1_2020,31,Azerbaijan,1,End poverty in all its forms everywhere,People,2020,SDG Era,Europe & Central Asia,Upper middle income,1,0.037716,0.0289905,,,,
31_1_2019,31,Azerbaijan,1,End poverty in all its forms everywhere,People,2019,SDG Era,Europe & Central Asia,Upper middle income,1,0.0087255,0.0025385,,,,
31_1_2007,31,Azerbaijan,1,End poverty in all its forms everywhere,People,2007,MDG Era,Europe & Central Asia,Upper middle income,2,7.9278255,7.8703865,,,,
31_1_2004,31,Azerbaijan,1,End poverty in all its forms everywhere,People,2004,MDG Era,Europe & Central Asia,Upper middle income,1,0.144818,0.003402000000000016,,,,
48_1_2004,48,Bahrain,1,End poverty in all its forms everywhere,People,2004,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,0.00013,,,,,
50_1_2001,50,Bangladesh,1,End poverty in all its forms everywhere,People,2001,MDG Era,South Asia,Lower middle income,1,0.506897,0.10836300000000004,,,,
50_1_2022,50,Bangladesh,1,End poverty in all its forms everywhere,People,2022,SDG Era,South Asia,Lower middle income,2,9.3987145,9.3417455,,,,
50_1_2011,50,Bangladesh,1,End poverty in all its forms everywhere,People,2011,MDG Era,South Asia,Lower middle income,1,0.384332,-14.187842999999997,,,,
50_1_2020,50,Bangladesh,1,End poverty in all its forms everywhere,People,2020,SDG Era,South Asia,Lower middle income,3,115.19786859999999,0.24343259999999134,,,,
50_1_2009,50,Bangladesh,1,End poverty in all its forms everywhere,People,2009,MDG Era,South Asia,Lower middle income,1,0.351158,-0.12748099999999996,,,,
50_1_2019,50,Bangladesh,1,End poverty in all its forms everywhere,People,2019,SDG Era,South Asia,Lower middle income,3,114.954436,0.48472580000000676,,,,
50_2_2022,50,Bangladesh,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,South Asia,Lower middle income,1,40.455625,,,,,
50_1_2004,50,Bangladesh,1,End poverty in all its forms everywhere,People,2004,MDG Era,South Asia,Lower middle income,1,0.234267,0.027932000000000012,,,,
50_1_2014,50,Bangladesh,1,End poverty in all its forms everywhere,People,2014,MDG Era,South Asia,Lower middle income,1,0.211093,-0.10886700000000002,,,,
50_1_2010,50,Bangladesh,1,End poverty in all its forms everywhere,People,2010,MDG Era,South Asia,Lower middle income,2,14.572174999999998,14.221016999999998,,,,
50_2_2011,50,Bangladesh,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2011,MDG Era,South Asia,Lower middle income,1,25.473333333333336,,,,,
50_2_2019,50,Bangladesh,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2019,SDG Era,South Asia,Lower middle income,1,35.04666666666667,-4.766666666666673,,,,
50_1_2008,50,Bangladesh,1,End poverty in all its forms everywhere,People,2008,MDG Era,South Asia,Lower middle income,1,0.478639,-2823839167.2303596,,,,
50_1_2016,50,Bangladesh,1,End poverty in all its forms everywhere,People,2016,SDG Era,South Asia,Lower middle income,4,86.55608514285714,-49.73141085714286,,,,
50_2_2014,50,Bangladesh,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2014,MDG Era,South Asia,Lower middle income,1,28.020000000000003,2.546666666666667,,,,
